"dataset","dataset_label","replicate","scenario","taxon","observed_prevalence","prevalence_H","prevalence_Case","positive_samples_H","positive_samples_Case","total_count","dasra_retained","dasra_formed_structural_absence","dasra_regular_structural_absence","dasra_nonregular_structural_absence","dasra_formed_relative_abundance","dasra_formed_omnibus","dasra_both_components_formed","dasra_reason_structural_absence","dasra_reason_relative_abundance","dasra_warning_structural_absence","dasra_warning_relative_abundance"
"VatanenT_2016","Vatanen 2016",84,"fourfold","Erysipelatoclostridium",0.595,0.58,0.61,58,61,5710,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Escherichia",0.665,0.6,0.73,60,73,31194,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Eubacterium",0.51,0.49,0.53,49,53,8002,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Faecalibacterium",0.675,0.73,0.62,73,62,27746,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Flavonifractor",0.715,0.68,0.75,68,75,7975,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Fusicatenibacter",0.505,0.49,0.52,49,52,6981,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Haemophilus",0.485,0.44,0.53,44,53,2113,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Klebsiella",0.27,0.24,0.3,24,30,6304,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Lachnospira",0.45,0.44,0.46,44,46,10501,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Lachnospiraceae_unclassified",0.41,0.36,0.46,36,46,14415,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Lactococcus",0.175,0.18,0.17,18,17,9627,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Mediterraneibacter",0.835,0.82,0.85,82,85,18999,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Parabacteroides",0.445,0.4,0.49,40,49,27827,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Phocaeicola",0.76,0.75,0.77,75,77,118792,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Prevotella",0.325,0.34,0.31,34,31,30384,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"structural_absence_boundary_at_zero","estimating_equation_residue","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Roseburia",0.68,0.66,0.7,66,70,44687,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Ruminococcus",0.435,0.44,0.43,44,43,8289,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Streptococcus",0.58,0.48,0.68,48,68,3149,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",84,"fourfold","Veillonella",0.61,0.57,0.65,57,65,15059,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Akkermansia",0.4,0.41,0.39,41,39,13259,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Alistipes",0.355,0.35,0.36,35,36,14471,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Anaerostipes",0.68,0.62,0.74,62,74,19768,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Bacteroides",0.83,0.83,0.83,83,83,173602,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Barnesiella",0.155,0.14,0.17,14,17,3261,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Bifidobacterium",0.97,0.99,0.95,99,95,166424,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds;ill_conditioned_jacobian;weakly_identified_root_plateau;multiple_numerical_roots;weak_identification"
"VatanenT_2016","Vatanen 2016",85,"balanced","Blautia",0.71,0.66,0.76,66,76,14902,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Collinsella",0.43,0.43,0.43,43,43,12334,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Dorea",0.415,0.41,0.42,41,42,2366,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Eggerthella",0.5,0.47,0.53,47,53,3737,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Enterococcus",0.285,0.3,0.27,30,27,9701,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Erysipelatoclostridium",0.59,0.6,0.58,60,58,7478,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Escherichia",0.695,0.74,0.65,74,65,35997,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Eubacterium",0.525,0.5,0.55,50,55,9920,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Faecalibacterium",0.685,0.68,0.69,68,69,30818,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Flavonifractor",0.71,0.7,0.72,70,72,6755,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Fusicatenibacter",0.505,0.5,0.51,50,51,6671,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Haemophilus",0.51,0.47,0.55,47,55,2617,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Klebsiella",0.29,0.29,0.29,29,29,8656,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Lachnospira",0.45,0.42,0.48,42,48,10824,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Lachnospiraceae_unclassified",0.415,0.37,0.46,37,46,14212,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Lactococcus",0.185,0.2,0.17,20,17,7532,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Mediterraneibacter",0.865,0.84,0.89,84,89,22107,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Parabacteroides",0.455,0.44,0.47,44,47,26977,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Phocaeicola",0.75,0.74,0.76,74,76,117580,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Prevotella",0.31,0.32,0.3,32,30,38169,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds;ill_conditioned_jacobian;weakly_identified_root_plateau;multiple_numerical_roots;weak_identification"
"VatanenT_2016","Vatanen 2016",85,"balanced","Roseburia",0.68,0.66,0.7,66,70,38978,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Ruminococcus",0.435,0.44,0.43,44,43,8939,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Streptococcus",0.62,0.57,0.67,57,67,2592,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"balanced","Veillonella",0.615,0.57,0.66,57,66,21312,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Akkermansia",0.425,0.43,0.42,43,42,16001,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Alistipes",0.35,0.34,0.36,34,36,15968,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Anaerostipes",0.675,0.61,0.74,61,74,17845,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Bacteroides",0.825,0.8,0.85,80,85,166088,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Barnesiella",0.145,0.13,0.16,13,16,4145,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Bifidobacterium",0.97,0.99,0.95,99,95,124916,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds;ill_conditioned_jacobian;weakly_identified_root_plateau;multiple_numerical_roots;weak_identification"
"VatanenT_2016","Vatanen 2016",85,"fourfold","Blautia",0.71,0.67,0.75,67,75,10714,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Collinsella",0.41,0.41,0.41,41,41,7886,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Dorea",0.37,0.33,0.41,33,41,2730,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Eggerthella",0.48,0.39,0.57,39,57,3646,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Enterococcus",0.265,0.23,0.3,23,30,9499,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Erysipelatoclostridium",0.58,0.55,0.61,55,61,6349,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Escherichia",0.655,0.64,0.67,64,67,34404,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Eubacterium",0.54,0.49,0.59,49,59,6471,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Faecalibacterium",0.665,0.65,0.68,65,68,26474,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Flavonifractor",0.72,0.69,0.75,69,75,6303,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Fusicatenibacter",0.51,0.48,0.54,48,54,7156,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Haemophilus",0.48,0.39,0.57,39,57,2309,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Klebsiella",0.26,0.23,0.29,23,29,6016,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Lachnospira",0.45,0.41,0.49,41,49,9351,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Lachnospiraceae_unclassified",0.43,0.36,0.5,36,50,10461,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Lactococcus",0.17,0.18,0.16,18,16,9010,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Mediterraneibacter",0.845,0.8,0.89,80,89,15564,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Parabacteroides",0.435,0.41,0.46,41,46,27447,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Phocaeicola",0.745,0.66,0.83,66,83,123180,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Prevotella",0.29,0.24,0.34,24,34,41434,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",85,"fourfold","Roseburia",0.67,0.64,0.7,64,70,33306,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Ruminococcus",0.44,0.43,0.45,43,45,7787,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Streptococcus",0.595,0.51,0.68,51,68,2527,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",85,"fourfold","Veillonella",0.6,0.55,0.65,55,65,19373,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Akkermansia",0.435,0.42,0.45,42,45,15935,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Alistipes",0.37,0.37,0.37,37,37,14657,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Anaerostipes",0.68,0.64,0.72,64,72,22021,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Bacteroides",0.84,0.82,0.86,82,86,151268,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Barnesiella",0.15,0.11,0.19,11,19,3169,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Bifidobacterium",0.97,0.96,0.98,96,98,165588,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Blautia",0.72,0.65,0.79,65,79,15184,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Collinsella",0.42,0.41,0.43,41,43,9459,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Dorea",0.42,0.39,0.45,39,45,2890,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Eggerthella",0.515,0.49,0.54,49,54,3669,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Enterococcus",0.255,0.24,0.27,24,27,11112,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Erysipelatoclostridium",0.58,0.6,0.56,60,56,6309,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Escherichia",0.67,0.67,0.67,67,67,25621,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Eubacterium",0.53,0.48,0.58,48,58,7396,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Faecalibacterium",0.685,0.65,0.72,65,72,30621,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Flavonifractor",0.725,0.68,0.77,68,77,7731,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Fusicatenibacter",0.5,0.49,0.51,49,51,7817,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Haemophilus",0.5,0.49,0.51,49,51,2503,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Klebsiella",0.275,0.27,0.28,27,28,6536,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Lachnospira",0.455,0.44,0.47,44,47,12339,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Lachnospiraceae_unclassified",0.425,0.42,0.43,42,43,14624,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Lactococcus",0.18,0.18,0.18,18,18,9130,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Mediterraneibacter",0.85,0.82,0.88,82,88,20932,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Parabacteroides",0.465,0.5,0.43,50,43,24832,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Phocaeicola",0.73,0.71,0.75,71,75,110610,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Prevotella",0.3,0.3,0.3,30,30,43151,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"structural_absence_boundary_at_zero","ok","","expanded_numerical_bounds;ill_conditioned_jacobian;weakly_identified_root_plateau;weak_identification"
"VatanenT_2016","Vatanen 2016",86,"balanced","Roseburia",0.67,0.64,0.7,64,70,33991,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Ruminococcus",0.44,0.39,0.49,39,49,10452,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Streptococcus",0.625,0.6,0.65,60,65,2815,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"balanced","Veillonella",0.625,0.62,0.63,62,63,22875,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Akkermansia",0.435,0.39,0.48,39,48,17556,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Alistipes",0.35,0.34,0.36,34,36,11779,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Anaerostipes",0.655,0.59,0.72,59,72,18111,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Bacteroides",0.805,0.76,0.85,76,85,161502,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Barnesiella",0.145,0.09,0.2,9,20,3365,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Bifidobacterium",0.965,0.95,0.98,95,98,133717,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Blautia",0.7,0.62,0.78,62,78,13039,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Collinsella",0.42,0.37,0.47,37,47,8882,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Dorea",0.375,0.31,0.44,31,44,2963,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Eggerthella",0.5,0.41,0.59,41,59,3840,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Enterococcus",0.23,0.18,0.28,18,28,12367,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Erysipelatoclostridium",0.575,0.55,0.6,55,60,5726,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Escherichia",0.675,0.65,0.7,65,70,32809,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Eubacterium",0.505,0.42,0.59,42,59,9486,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Faecalibacterium",0.68,0.65,0.71,65,71,29178,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Flavonifractor",0.705,0.61,0.8,61,80,6801,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Fusicatenibacter",0.495,0.47,0.52,47,52,6893,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Haemophilus",0.485,0.41,0.56,41,56,2001,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Klebsiella",0.245,0.19,0.3,19,30,13449,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Lachnospira",0.44,0.41,0.47,41,47,11676,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Lachnospiraceae_unclassified",0.435,0.4,0.47,40,47,12411,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Lactococcus",0.17,0.16,0.18,16,18,7922,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Mediterraneibacter",0.84,0.8,0.88,80,88,18570,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Parabacteroides",0.45,0.47,0.43,47,43,25461,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Phocaeicola",0.75,0.7,0.8,70,80,104499,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Prevotella",0.3,0.24,0.36,24,36,36044,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","","expanded_numerical_bounds"
"VatanenT_2016","Vatanen 2016",86,"fourfold","Roseburia",0.67,0.63,0.71,63,71,40493,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",86,"fourfold","Ruminococcus",0.425,0.38,0.47,38,47,8241,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
